date,open,high,low,close,adj_close,volume,dividend,split_coefficient
2010-07-26,30.69,31.39,30.47,31.2,29.0466,250100.0,0.0,1.0
2010-07-27,31.38,31.49,30.97,31.05,28.9069,157900.0,0.0,1.0
2010-07-28,30.93,31.23,30.73,30.84,28.7114,142600.0,0.0,1.0
2010-07-29,31.18,31.28,30.34,30.99,28.8511,132700.0,0.0,1.0
2010-07-30,30.49,31.05,30.1,30.29,28.1994,382100.0,0.0,1.0
2010-08-02,30.85,30.85,30.185,30.69,28.5718,332500.0,0.0,1.0
2010-08-03,30.47,31.17,30.4,30.65,28.5345,194500.0,0.0,1.0
2010-08-04,30.76,31.2,30.72,31.05,28.9069,177300.0,0.0,1.0
2010-08-05,30.88,31.41,30.66,31.01,28.8697,208600.0,0.0,1.0
2010-08-06,30.55,30.96,29.8,30.52,28.4135,152600.0,0.0,1.0
2010-08-09,30.79,30.95,30.54,30.86,28.73,108400.0,0.0,1.0
2010-08-10,30.41,30.66,29.85,30.32,28.2273,182300.0,0.0,1.0
2010-08-11,29.68,29.68,28.79,28.85,26.8588,275000.0,0.0,1.0
2010-08-12,28.35,28.88,28.26,28.54,26.5702,206600.0,0.0,1.0
2010-08-13,28.36,28.66,28.17,28.36,26.4026,198800.0,0.0,1.0
2010-08-16,28.25,28.67,28.01,28.49,26.5236,136400.0,0.0,1.0
2010-08-17,28.83,29.32,28.5889,29.03,27.0263,158200.0,0.0,1.0
2010-08-18,28.95,29.19,28.56,29.09,27.0822,122100.0,0.0,1.0
2010-08-19,29.09,29.09,27.92,27.94,26.0116,174800.0,0.0,1.0
2010-08-20,27.73,28.04,27.4,28.01,26.0767,190800.0,0.0,1.0
2010-08-23,28.2,28.23,27.11,27.15,25.2761,179600.0,0.0,1.0
2010-08-24,26.8,27.17,26.39,26.83,24.9782,188100.0,0.0,1.0
2010-08-25,26.58,27.02,26.11,26.91,25.0527,129300.0,0.0,1.0
2010-08-26,27.0,27.3,26.87,27.05,25.183,181300.0,0.0,1.0
2010-08-27,27.32,27.73,26.85,27.62,25.7137,115000.0,0.0,1.0
2010-08-30,27.45,27.57,26.59,26.59,24.7547,194700.0,0.0,1.0
2010-08-31,26.52,27.09,26.23,26.59,24.7547,209400.0,0.0,1.0
2010-09-01,26.98,28.15,26.98,28.12,26.1791,201500.0,0.0,1.0
2010-09-02,28.0195,28.45,27.78,28.4,26.4398,137500.0,0.0,1.0
2010-09-03,28.78,29.09,28.34,28.92,26.9239,122800.0,0.0,1.0
2010-09-07,28.74,28.74,28.04,28.16,26.2164,138400.0,0.0,1.0
2010-09-08,28.34,28.7,28.24,28.37,26.4119,113300.0,0.0,1.0
2010-09-09,28.76,28.92,28.27,28.51,26.5422,153900.0,0.0,1.0
2010-09-10,28.6,28.88,28.3393,28.78,26.7936,99700.0,0.0,1.0
2010-09-13,29.16,29.52,28.853,29.42,27.3894,151400.0,0.0,1.0
2010-09-14,29.39,29.4,29.05,29.09,27.0822,77900.0,0.0,1.0
2010-09-15,29.03,29.31,28.79,29.16,27.1474,109800.0,0.0,1.0
2010-09-16,29.02,29.1125,28.36,28.73,26.747,82200.0,0.0,1.0
2010-09-17,29.06,29.31,28.37,28.8,26.8122,330200.0,0.0,1.0
2010-09-20,28.85,29.94,28.55,29.9,27.8363,183600.0,0.0,1.0
2010-09-21,29.96,30.34,29.65,29.94,27.8735,158700.0,0.0,1.0
2010-09-22,29.76,30.18,29.22,29.4,27.3708,153100.0,0.0,1.0
2010-09-23,29.06,29.49,28.76,28.8,26.8122,122000.0,0.0,1.0
2010-09-24,29.28,30.1,29.11,30.1,28.0225,143500.0,0.0,1.0
2010-09-27,30.1,30.1,29.56,29.74,27.6873,107200.0,0.0,1.0
2010-09-28,29.8691,30.07,29.03,29.81,27.7525,235500.0,0.0,1.0
2010-09-29,29.62,30.49,29.52,30.39,28.2925,161800.0,0.0,1.0
2010-09-30,30.66,31.0,30.06,30.3,28.2087,131700.0,0.0,1.0
2010-10-01,30.61,30.61,30.06,30.27,28.1807,115100.0,0.0,1.0
2010-10-04,30.13,30.3,29.54,29.61,27.5663,125700.0,0.0,1.0
2010-10-05,30.03,31.04,29.9,31.0,28.8604,133100.0,0.0,1.0
2010-10-06,30.84,31.44,30.47,31.17,29.0937,141600.0,0.08,1.0
2010-10-07,31.47,31.47,31.01,31.1,29.0284,114700.0,0.0,1.0
2010-10-08,31.11,31.53,30.97,31.4,29.3084,133300.0,0.0,1.0
2010-10-11,31.32,31.57,31.16,31.23,29.1497,153600.0,0.0,1.0
2010-10-12,31.07,31.23,30.68,31.06,28.991,88100.0,0.0,1.0
2010-10-13,31.14,31.38,30.83,31.21,29.131,230500.0,0.0,1.0
2010-10-14,31.25,31.49,30.9521,31.42,29.3271,245200.0,0.0,1.0
2010-10-15,31.94,31.99,30.68,31.0,28.935,244700.0,0.0,1.0
2010-10-18,31.06,31.48,30.9,31.34,29.2524,111400.0,0.0,1.0
2010-10-19,30.81,31.3,30.55,30.86,28.8044,151100.0,0.0,1.0
2010-10-20,31.0,31.86,31.0,31.77,29.6537,171600.0,0.0,1.0
2010-10-21,32.0,32.64,31.79,32.35,30.1951,203900.0,0.0,1.0
2010-10-22,32.49,32.73,32.27,32.66,30.4845,161200.0,0.0,1.0
2010-10-25,32.83,33.18,32.45,32.54,30.3724,152900.0,0.0,1.0
2010-10-26,32.27,32.84,32.1,32.59,30.4191,80700.0,0.0,1.0
2010-10-27,32.31,32.39,31.72,32.17,30.0271,114700.0,0.0,1.0
2010-10-28,32.48,32.81,32.06,32.5,30.3351,96900.0,0.0,1.0
2010-10-29,31.59,31.63,30.6,30.88,28.823,391900.0,0.0,1.0
2010-11-01,30.94,31.2,30.02,30.2,28.1883,338200.0,0.0,1.0
2010-11-02,30.5,31.4,30.45,31.29,29.2057,201400.0,0.0,1.0
2010-11-03,31.4,31.46,30.85,31.33,29.2431,142200.0,0.0,1.0
2010-11-04,31.81,32.02,30.9,31.19,29.1124,446800.0,0.0,1.0
2010-11-05,31.28,31.61,31.16,31.24,29.159,252500.0,0.0,1.0
2010-11-08,31.17,31.22,30.71,30.87,28.8137,186300.0,0.0,1.0
2010-11-09,30.98,31.02,30.68,30.87,28.8137,187100.0,0.0,1.0
2010-11-10,30.95,31.19,30.579,31.1,29.0284,200100.0,0.0,1.0
2010-11-11,30.69,30.81,30.4,30.48,28.4497,204500.0,0.0,1.0
2010-11-12,30.0985,30.13,29.73,29.79,27.8056,172100.0,0.0,1.0
2010-11-15,29.9011,30.08,29.75,29.88,27.8896,157500.0,0.0,1.0
2010-11-16,29.53,29.72,29.0,29.21,27.2643,194000.0,0.0,1.0
2010-11-17,29.26,29.28,28.78,28.9,26.9749,201300.0,0.0,1.0
2010-11-18,29.23,29.79,29.19,29.78,27.7963,329500.0,0.0,1.0
2010-11-19,29.83,29.95,29.52,29.8,27.815,141900.0,0.0,1.0
2010-11-22,29.71,29.96,29.18,29.85,27.8616,231200.0,0.0,1.0
2010-11-23,29.51,30.69,29.42,30.48,28.5261,334900.0,0.08,1.0
2010-11-24,30.82,31.4517,30.74,31.38,29.3684,204400.0,0.0,1.0
2010-11-26,31.13,31.33,30.89,31.2,29.2,50100.0,0.0,1.0
2010-11-29,30.91,31.26,30.39,31.11,29.1157,158100.0,0.0,1.0
2010-11-30,30.79,31.2,30.51,31.07,29.0783,250800.0,0.0,1.0
2010-12-01,31.73,32.25,31.71,32.02,29.9674,312200.0,0.0,1.0
2010-12-02,31.9,32.12,31.81,32.01,29.958,205700.0,0.0,1.0
2010-12-03,31.8105,32.34,31.63,32.24,30.1733,140000.0,0.0,1.0
2010-12-06,32.17,32.654,32.0,32.47,30.3886,124000.0,0.0,1.0
2010-12-07,32.89,33.2631,32.75,33.02,30.9033,214900.0,0.0,1.0
2010-12-08,33.0307,33.28,32.57,32.67,30.5757,323700.0,0.0,1.0
2010-12-09,32.94,32.94,32.36,32.51,30.426,282800.0,0.0,1.0
2010-12-10,32.64,32.8524,32.48,32.68,30.5851,499400.0,0.0,1.0
2010-12-13,32.8,32.8,32.5,32.68,30.5851,203600.0,0.0,1.0
2010-12-14,32.75,33.14,32.728,32.97,30.8565,116400.0,0.0,1.0
2010-12-15,32.97,33.41,32.82,32.92,30.8097,161500.0,0.0,1.0
2010-12-16,33.0,33.36,32.74,33.35,31.2122,128600.0,0.0,1.0
2010-12-17,33.39,33.49,33.04,33.47,31.3244,478100.0,0.0,1.0
2010-12-20,33.55,33.78,33.2088,33.35,31.2122,211300.0,0.0,1.0
2010-12-21,33.47,33.69,33.3,33.44,31.2964,153700.0,0.0,1.0
2010-12-22,33.37,33.69,33.37,33.56,31.4087,322500.0,0.0,1.0
2010-12-23,33.5007,34.01,33.39,33.4,31.2589,376700.0,0.0,1.0
2010-12-27,33.25,33.62,33.06,33.58,31.4274,121100.0,0.0,1.0
2010-12-28,33.62,33.6188,33.39,33.53,31.3806,79400.0,0.0,1.0
2010-12-29,33.66,33.71,33.39,33.56,31.4087,90900.0,0.0,1.0
2010-12-30,33.59,33.6,33.34,33.37,31.2309,76200.0,0.0,1.0
2010-12-31,33.27,33.47,33.11,33.2,31.0718,131400.0,0.0,1.0
2011-01-03,33.51,33.85,33.3,33.66,31.5023,148800.0,0.0,1.0
2011-01-04,33.6592,33.7,33.07,33.42,31.2777,190800.0,0.0,1.0
2011-01-05,33.3,33.76,33.22,33.7,31.5397,215400.0,0.0,1.0
2011-01-06,33.66,33.85,33.36,33.62,31.4648,300800.0,0.0,1.0
2011-01-07,33.73,33.81,33.22,33.68,31.521,169800.0,0.0,1.0
2011-01-10,33.5,34.29,33.28,34.03,31.8486,223400.0,0.0,1.0
2011-01-11,34.13,34.2802,33.78,34.02,31.8392,122500.0,0.0,1.0
2011-01-12,34.34,34.83,34.23,34.79,32.5598,167400.0,0.0,1.0
2011-01-13,34.75,35.1,34.65,35.01,32.7657,147700.0,0.0,1.0
2011-01-14,34.9,35.23,34.64,35.19,32.9342,159600.0,0.0,1.0
2011-01-18,35.0,35.35,34.9,35.29,33.0278,176100.0,0.0,1.0
2011-01-19,35.2,35.34,34.71,34.9,32.6628,186800.0,0.0,1.0
2011-01-20,34.71,34.9594,34.51,34.57,32.3539,122800.0,0.0,1.0
2011-01-21,34.75,34.92,34.37,34.42,32.2136,168200.0,0.0,1.0
2011-01-24,34.43,34.85,34.35,34.71,32.485,118500.0,0.0,1.0
2011-01-25,34.47,35.08,34.44,35.04,32.7938,100700.0,0.0,1.0
2011-01-26,35.07,35.76,34.93,35.48,33.2056,157200.0,0.0,1.0
2011-01-27,35.4,35.86,35.12,35.7,33.4115,158300.0,0.0,1.0
2011-01-28,35.7,35.84,34.84,34.86,32.6253,247800.0,0.0,1.0
2011-01-31,35.0,35.14,34.65,34.7,32.4756,230900.0,0.0,1.0
2011-02-01,34.88,35.57,34.86,35.44,33.1682,272400.0,0.0,1.0
2011-02-02,35.38,35.809,35.24,35.7,33.4115,189000.0,0.0,1.0
2011-02-03,35.59,35.8,35.21,35.64,33.3554,131300.0,0.0,1.0
2011-02-04,35.57,35.72,35.39,35.63,33.346,84300.0,0.0,1.0
2011-02-07,35.56,36.0,35.56,35.82,33.5238,182300.0,0.0,1.0
2011-02-08,35.75,35.81,35.53,35.81,33.5145,143500.0,0.0,1.0
2011-02-09,35.61,35.75,35.3,35.73,33.4396,110000.0,0.0,1.0
2011-02-10,35.48,36.09,35.39,35.78,33.4864,154600.0,0.0,1.0
2011-02-11,35.75,36.07,35.65,36.02,33.711,213400.0,0.0,1.0
2011-02-14,36.01,36.1,35.72,36.0,33.6923,359000.0,0.0,1.0
2011-02-15,36.22,36.66,35.82,36.47,34.1321,518200.0,0.0,1.0
2011-02-16,36.81,37.3,36.7,37.23,34.8434,303500.0,0.0,1.0
2011-02-17,36.99,37.92,36.98,37.67,35.2552,277200.0,0.0,1.0
2011-02-18,37.88,38.92,37.7,38.0,35.5641,317500.0,0.0,1.0
2011-02-22,37.58,37.58,36.52,36.63,34.2819,206400.0,0.0,1.0
2011-02-23,36.61,36.71,35.513,35.76,33.4677,222900.0,0.0,1.0
2011-02-24,35.76,36.29,35.62,36.03,33.7204,214600.0,0.0,1.0
2011-02-25,36.11,36.7,36.11,36.65,34.3006,126500.0,0.0,1.0
2011-02-28,36.86,37.27,36.71,36.9,34.5346,206600.0,0.0,1.0
2011-03-01,37.12,37.12,36.06,36.23,33.9075,200500.0,0.0,1.0
2011-03-02,36.17,36.4945,35.92,36.41,34.076,123300.0,0.0,1.0
2011-03-03,36.67,38.2677,36.55,38.22,35.77,427100.0,0.0,1.0
2011-03-04,38.29,38.29,37.39,38.02,35.5828,255400.0,0.0,1.0
2011-03-07,38.02,38.35,37.0199,37.35,34.9557,328700.0,0.0,1.0
2011-03-08,37.37,38.36,37.23,38.21,35.7606,197500.0,0.0,1.0
2011-03-09,38.19,38.45,38.08,38.26,35.8074,127800.0,0.0,1.0
2011-03-10,37.85,37.9,37.44,37.55,35.1429,214700.0,0.0,1.0
2011-03-11,37.36,37.78,37.11,37.58,35.171,140800.0,0.0,1.0
2011-03-14,36.99,37.05,34.18,34.84,32.6066,1526700.0,0.0,1.0
2011-03-15,32.94,34.87,32.9394,34.41,32.2042,961000.0,0.0,1.0
2011-03-16,34.41,34.5,32.34,32.75,30.6506,868200.0,0.0,1.0
2011-03-17,33.38,33.4,32.9593,33.14,31.0156,594300.0,0.0,1.0
2011-03-18,33.52,33.61,33.15,33.51,31.3619,417400.0,0.0,1.0
2011-03-21,34.07,34.174,33.8878,34.16,31.9702,520000.0,0.0,1.0
2011-03-22,34.17,34.22,33.74,33.97,31.7924,229100.0,0.0,1.0
2011-03-23,33.96,34.26,33.605,34.11,31.9234,255500.0,0.0,1.0
2011-03-24,34.38,34.47,33.98,34.03,31.8486,436400.0,0.0,1.0
2011-03-25,34.26,34.36,33.9093,34.3,32.1012,317700.0,0.0,1.0
2011-03-28,34.34,34.34,34.05,34.05,31.8673,285200.0,0.0,1.0
2011-03-29,34.02,34.2,33.8689,34.2,32.0077,189900.0,0.0,1.0
2011-03-30,34.3,34.87,34.05,34.78,32.6268,244300.0,0.08,1.0
2011-03-31,34.64,35.195,34.64,35.14,32.9645,167500.0,0.0,1.0
2011-04-01,35.28,35.62,35.28,35.36,33.1709,222400.0,0.0,1.0
2011-04-04,35.63,35.72,35.18,35.3,33.1146,230000.0,0.0,1.0
2011-04-05,35.17,35.27,34.94,35.07,32.8988,247900.0,0.0,1.0
2011-04-06,35.34,35.7504,35.15,35.35,33.1615,102200.0,0.0,1.0
2011-04-07,35.54,35.74,35.03,35.11,32.9364,197100.0,0.0,1.0
2011-04-08,35.36,35.36,34.37,34.48,32.3454,129400.0,0.0,1.0
2011-04-11,34.37,34.62,34.2,34.35,32.2234,107600.0,0.0,1.0
2011-04-12,34.03,34.32,33.945,33.98,31.8763,156200.0,0.0,1.0
2011-04-13,34.18,34.21,32.67,33.08,31.032,256600.0,0.0,1.0
2011-04-14,32.78,32.85,32.28,32.73,30.7037,214500.0,0.0,1.0
2011-04-15,32.67,33.47,32.67,33.24,31.1821,238200.0,0.0,1.0
2011-04-18,32.74,32.88,32.39,32.66,30.638,164700.0,0.0,1.0
2011-04-19,32.77,33.03,32.292,32.49,30.4786,138900.0,0.0,1.0
2011-04-20,32.99,33.44,32.99,33.37,31.3041,146100.0,0.0,1.0
2011-04-21,33.58,33.58,33.06,33.21,31.154,82400.0,0.0,1.0
2011-04-25,33.12,33.14,32.7995,32.95,30.9101,56700.0,0.0,1.0
2011-04-26,33.16,33.82,33.12,33.58,31.5011,318800.0,0.0,1.0
2011-04-27,33.5,33.65,33.35,33.51,31.4354,214400.0,0.0,1.0
2011-04-28,33.3788,33.57,33.35,33.5,31.4261,186600.0,0.0,1.0
2011-04-29,34.83,35.57,32.33,33.25,31.1915,545000.0,0.0,1.0
2011-05-02,33.67,34.04,33.0,33.28,31.2197,877600.0,0.0,1.0
2011-05-03,33.27,33.75,33.1282,33.44,31.3698,247000.0,0.0,1.0
2011-05-04,33.47,33.69,32.72,32.72,30.6943,219000.0,0.0,1.0
2011-05-05,32.5,33.265,32.28,32.71,30.6849,266000.0,0.0,1.0
2011-05-06,33.24,33.38,32.91,32.99,30.9476,192400.0,0.0,1.0
2011-05-09,32.89,33.22,32.75,33.08,31.032,172000.0,0.0,1.0
2011-05-10,33.28,33.7097,33.25,33.68,31.5949,162000.0,0.0,1.0
2011-05-11,33.54,33.77,33.23,33.53,31.4542,225800.0,0.0,1.0
2011-05-12,33.39,34.27,33.26,34.26,32.139,317000.0,0.0,1.0
2011-05-13,34.33,34.5,33.71,33.79,31.6981,240400.0,0.0,1.0
2011-05-16,33.55,34.57,33.4,34.56,32.4204,541200.0,0.0,1.0
2011-05-17,34.33,34.57,34.16,34.46,32.3266,357000.0,0.0,1.0
2011-05-18,34.45,35.01,34.3019,35.0,32.8332,294400.0,0.0,1.0
2011-05-19,35.22,35.37,34.7,35.08,32.9082,225000.0,0.0,1.0
2011-05-20,35.06,35.06,34.32,34.34,32.214,335000.0,0.0,1.0
2011-05-23,33.79,33.89,33.476,33.61,31.5292,203000.0,0.0,1.0
2011-05-24,33.81,33.81,33.02,33.13,31.079,251600.0,0.0,1.0
2011-05-25,33.01,33.6,32.8,33.49,31.4167,234900.0,0.0,1.0
2011-05-26,33.35,33.58,33.05,33.55,31.473,174900.0,0.0,1.0
2011-05-27,33.66,33.89,33.56,33.82,31.7262,145400.0,0.0,1.0
2011-05-31,34.25,34.43,33.75,34.11,31.9983,374200.0,0.0,1.0
2011-06-01,34.0819,34.08,32.83,32.86,30.8257,449200.0,0.0,1.0
2011-06-02,32.95,33.03,32.53,32.83,30.7975,191400.0,0.0,1.0
2011-06-03,32.11,32.48,32.08,32.18,30.1878,247800.0,0.0,1.0
2011-06-06,32.12,32.65,32.09,32.45,30.4411,237800.0,0.0,1.0
2011-06-07,32.71,33.1,32.43,32.89,30.8538,346900.0,0.0,1.0
2011-06-08,32.76,32.76,32.22,32.28,30.2816,330400.0,0.0,1.0
2011-06-09,32.37,32.38,31.97,32.0,30.0189,297900.0,0.0,1.0
2011-06-10,31.78,31.81,31.31,31.46,29.5123,351900.0,0.0,1.0
2011-06-13,31.52,31.74,31.45,31.52,29.5686,191400.0,0.0,1.0
2011-06-14,31.9,32.31,31.79,32.06,30.0752,307500.0,0.0,1.0
2011-06-15,31.71,32.01,31.36,31.47,29.5217,245900.0,0.0,1.0
2011-06-16,31.54,31.83,31.22,31.52,29.5686,289600.0,0.0,1.0
2011-06-17,31.74,31.85,31.35,31.45,29.503,317100.0,0.0,1.0
2011-06-20,31.33,31.87,31.33,31.73,29.7656,195700.0,0.0,1.0
2011-06-21,31.98,32.22,31.76,31.85,29.8782,309200.0,0.0,1.0
2011-06-22,31.69,32.097,31.61,31.73,29.7656,295300.0,0.0,1.0
2011-06-23,31.3395,31.49,30.97,31.36,29.4185,304700.0,0.0,1.0
2011-06-24,31.459,31.55,31.18,31.27,29.3341,331200.0,0.0,1.0
2011-06-27,31.23,31.37,31.13,31.27,29.3341,237400.0,0.0,1.0
2011-06-28,31.33,31.718,31.27,31.63,29.6718,236800.0,0.0,1.0
2011-06-29,31.68,31.71,31.4,31.52,29.6436,276000.0,0.08,1.0
2011-06-30,31.64,32.44,31.59,32.37,30.443,333200.0,0.0,1.0
2011-07-01,32.46,33.13,32.46,33.1,31.1295,384700.0,0.0,1.0
2011-07-05,33.1023,33.15,32.83,32.96,30.9979,243300.0,0.0,1.0
2011-07-06,32.86,33.04,32.57,32.63,30.6875,334400.0,0.0,1.0
2011-07-07,32.9,32.95,32.579,32.85,30.8944,211900.0,0.0,1.0
2011-07-08,32.42,32.94,32.42,32.92,30.9603,281100.0,0.0,1.0
2011-07-11,32.5,32.79,32.33,32.4,30.4712,250500.0,0.0,1.0
2011-07-12,32.24,32.38,32.03,32.1,30.1891,154100.0,0.0,1.0
2011-07-13,32.21,32.75,32.21,32.38,30.4524,214200.0,0.0,1.0
2011-07-14,32.38,32.61,32.18,32.2,30.2831,520200.0,0.0,1.0
2011-07-15,32.26,32.26,31.62,31.9,30.001,200000.0,0.0,1.0
2011-07-18,31.75,31.75,31.13,31.24,29.3803,171600.0,0.0,1.0
2011-07-19,31.44,32.13,31.44,32.1,30.1891,180500.0,0.0,1.0
2011-07-20,32.12,32.41,32.02,32.19,30.2737,169900.0,0.0,1.0
2011-07-21,32.41,32.9,32.26,32.85,30.8944,206500.0,0.0,1.0
2011-07-22,32.85,32.85,32.35,32.42,30.49,170300.0,0.0,1.0
2011-07-25,32.07,32.71,31.8412,32.28,30.3584,189300.0,0.0,1.0
2011-07-26,32.22,32.22,31.7,31.76,29.8693,164000.0,0.0,1.0
2011-07-27,31.56,31.65,30.41,30.49,28.6749,249900.0,0.0,1.0
2011-07-28,30.56,30.79,30.1379,30.5,28.6843,338000.0,0.0,1.0
2011-07-29,30.81,32.78,30.25,31.96,30.0574,695500.0,0.0,1.0
2011-08-01,32.24,32.24,31.03,31.41,29.5401,437100.0,0.0,1.0
2011-08-02,31.29,31.71,30.8,30.81,28.9759,386500.0,0.0,1.0
2011-08-03,30.82,31.06,30.23,31.02,29.1734,255400.0,0.0,1.0
2011-08-04,30.56,30.6,29.67,29.67,27.9037,640400.0,0.0,1.0
2011-08-05,30.05,30.34,29.06,29.66,27.8943,463600.0,0.0,1.0
2011-08-08,28.67,29.72,27.2,27.21,25.5902,594300.0,0.0,1.0
2011-08-09,27.82,28.9,26.58,28.89,27.1702,551900.0,0.0,1.0
2011-08-10,28.16,28.59,26.92,27.0,25.3927,403700.0,0.0,1.0
2011-08-11,27.04,28.78,26.86,28.21,26.5306,365600.0,0.0,1.0
2011-08-12,28.36,28.7,27.69,28.36,26.6717,296800.0,0.0,1.0
2011-08-15,28.58,28.76,28.17,28.55,26.8504,294400.0,0.0,1.0
2011-08-16,28.27,28.56,27.92,28.19,26.5118,292200.0,0.0,1.0
2011-08-17,28.407,28.618,27.96,28.26,26.5777,460900.0,0.0,1.0
2011-08-18,27.39,27.46,26.56,27.09,25.4773,662000.0,0.0,1.0
2011-08-19,26.59,27.72,26.19,27.12,25.5055,376200.0,0.0,1.0
2011-08-22,27.8,27.8314,27.09,27.3,25.6748,275600.0,0.0,1.0
2011-08-23,27.43,28.35,27.23,28.33,26.6435,248100.0,0.0,1.0
2011-08-24,28.26,29.11,28.1722,29.0,27.2736,154100.0,0.0,1.0
2011-08-25,29.13,29.47,28.03,28.2,26.5212,258700.0,0.0,1.0
2011-08-26,27.95,29.03,27.502,29.03,27.3018,232100.0,0.0,1.0
2011-08-29,29.39,30.29,29.39,30.28,28.4774,207900.0,0.0,1.0
2011-08-30,30.08,30.6,29.59,30.55,28.7313,275000.0,0.0,1.0
2011-08-31,30.77,31.12,30.43,30.79,28.9571,288100.0,0.0,1.0
2011-09-01,30.7,31.28,30.03,30.35,28.5433,439500.0,0.0,1.0
2011-09-02,29.63,29.76,28.67,28.86,27.142,370000.0,0.0,1.0
2011-09-06,27.87,28.45,27.76,28.36,26.6717,334400.0,0.0,1.0
2011-09-07,28.63,29.01,28.58,28.98,27.2548,314500.0,0.0,1.0
2011-09-08,28.76,29.13,28.335,28.45,26.7564,236500.0,0.0,1.0
2011-09-09,28.05,28.22,27.61,27.78,26.1262,320100.0,0.0,1.0
2011-09-12,27.27,27.75,27.18,27.63,25.9852,302000.0,0.0,1.0
2011-09-13,27.73,28.26,27.4,28.13,26.4554,272100.0,0.0,1.0
2011-09-14,28.4,29.3,27.64,29.0,27.2736,270300.0,0.0,1.0
2011-09-15,29.27,29.535,29.0674,29.35,27.6028,192400.0,0.0,1.0
2011-09-16,29.55,29.98,29.43,29.74,27.9696,259600.0,0.0,1.0
2011-09-19,29.23,29.45,28.77,29.26,27.5181,229600.0,0.0,1.0
2011-09-20,29.46,29.6125,28.79,28.8,27.0855,223400.0,0.0,1.0
2011-09-21,28.82,28.97,26.73,26.75,25.1576,423400.0,0.0,1.0
2011-09-22,25.86,26.32,25.67,26.16,24.6027,567500.0,0.0,1.0
2011-09-23,26.11,27.03,26.11,26.98,25.3739,272200.0,0.0,1.0
2011-09-26,27.25,27.48,26.68,27.43,25.7971,210000.0,0.0,1.0
2011-09-27,28.1,29.2,27.94,28.57,26.8692,215100.0,0.0,1.0
2011-09-28,28.88,29.12,28.31,28.52,26.8222,514200.0,0.0,1.0
2011-09-29,29.29,29.73,28.6807,29.14,27.4053,359900.0,0.0,1.0
2011-09-30,28.69,29.5,28.55,28.83,27.1137,491200.0,0.0,1.0
2011-10-03,28.55,29.13,27.3722,27.39,25.7595,562300.0,0.0,1.0
2011-10-04,27.07,28.85,26.92,28.77,27.0573,684100.0,0.0,1.0
2011-10-05,28.74,29.455,28.631,29.29,27.6232,283000.0,0.08,1.0
2011-10-06,29.22,30.22,29.192,30.19,28.4719,377500.0,0.0,1.0
2011-10-07,30.11,30.63,29.8,29.96,28.255,497700.0,0.0,1.0
2011-10-10,30.54,30.88,30.21,30.71,28.9624,249400.0,0.0,1.0
2011-10-11,30.38,30.95,30.38,30.59,28.8492,209300.0,0.0,1.0
2011-10-12,30.86,31.19,30.75,31.0,29.2358,305800.0,0.0,1.0
2011-10-13,30.71,30.812,30.03,30.5,28.7643,238100.0,0.0,1.0
2011-10-14,30.88,31.11,30.55,31.0,29.2358,137600.0,0.0,1.0
2011-10-17,30.68,30.93,29.96,30.06,28.3493,217800.0,0.0,1.0
2011-10-18,30.18,31.4,29.98,31.17,29.3962,207100.0,0.0,1.0
2011-10-19,31.1,31.38,30.18,30.29,28.5663,263300.0,0.0,1.0
2011-10-20,30.4,30.55,29.74,30.35,28.6228,224400.0,0.0,1.0
2011-10-21,30.97,31.12,30.77,31.07,29.3019,309200.0,0.0,1.0
2011-10-24,31.23,31.74,31.1,31.72,29.9149,217100.0,0.0,1.0
2011-10-25,31.48,31.76,30.99,31.27,29.4905,525100.0,0.0,1.0
2011-10-26,31.73,31.78,30.89,30.99,29.2264,322200.0,0.0,1.0
2011-10-27,32.17,33.31,31.75,33.17,31.2824,454300.0,0.0,1.0
2011-10-28,32.0,33.48,31.59,33.47,31.5653,351900.0,0.0,1.0
2011-10-31,32.9,33.65,32.55,32.78,30.9146,366400.0,0.0,1.0
2011-11-01,31.52,31.9,30.65,30.97,29.2076,412800.0,0.0,1.0
2011-11-02,31.45,32.05,31.3374,31.9,30.0846,267700.0,0.0,1.0
2011-11-03,32.34,33.0833,32.14,32.9,31.0277,360400.0,0.0,1.0
2011-11-04,32.45,32.95,32.25,32.75,30.8863,107000.0,0.0,1.0
2011-11-07,32.76,32.838,31.79,32.65,30.792,203600.0,0.0,1.0
2011-11-08,32.9,33.06,32.17,32.98,31.1032,139200.0,0.0,1.0
2011-11-09,32.12,32.179,31.18,31.29,29.5094,317800.0,0.0,1.0
2011-11-10,31.76,31.97,31.16,31.7,29.896,181900.0,0.0,1.0
2011-11-11,32.04,32.73,32.04,32.55,30.6976,143500.0,0.0,1.0
2011-11-14,32.32,32.729,31.91,32.1,30.2733,124300.0,0.0,1.0
2011-11-15,31.86,33.1,31.8599,32.97,31.0937,155400.0,0.0,1.0
2011-11-16,32.6234,33.32,32.35,32.78,30.9146,345000.0,0.0,1.0
2011-11-17,32.59,32.72,32.22,32.51,30.6599,308200.0,0.0,1.0
2011-11-18,32.55,32.68,32.28,32.4,30.5562,337200.0,0.0,1.0
2011-11-21,31.79,31.83,30.75,31.06,29.2924,292600.0,0.0,1.0
2011-11-22,30.86,31.2102,30.42,30.72,29.0466,157000.0,0.08,1.0
2011-11-23,30.38,30.38,28.94,28.97,27.3919,488400.0,0.0,1.0
2011-11-25,28.78,29.565,28.55,28.55,26.9948,195900.0,0.0,1.0
